time,PM10,PM25,CO,NO2,기온(°C),일사(MJ/m2),습도(%),강수량(mm),풍속(m/s),month,day,PM10_Lag1
2021-01-31 01:00:00,62.0,35.0,0.8,0.04,-2.1,0.09999999999999999,76,0.0,0.8,1,31,28.0
2021-01-31 02:00:00,58.0,37.0,1.2,0.054,-2.5,0.08857142857142856,76,0.0,2.0,1,31,30.0
2021-01-31 03:00:00,52.0,29.0,1.0,0.052,-2.9,0.07714285714285714,72,0.0,1.6,1,31,32.0
2021-01-31 04:00:00,50.0,30.0,1.0,0.048,-3.2,0.06571428571428571,71,0.0,1.7,1,31,31.0
2021-01-31 05:00:00,51.0,30.0,1.0,0.047,-3.4,0.05428571428571427,73,0.0,1.8,1,31,32.0
2021-01-31 06:00:00,55.0,32.0,0.9,0.044,-3.6,0.042857142857142844,74,0.0,2.5,1,31,34.0
2021-01-31 07:00:00,53.0,30.0,0.9,0.042,-3.2,0.03142857142857142,72,0.0,2.5,1,31,33.0
2021-01-31 08:00:00,48.0,29.0,0.7,0.035,-3.1,0.02,71,0.0,4.0,1,31,39.0
2021-01-31 09:00:00,49.0,26.0,0.6,0.027,-1.8,0.37,67,0.0,3.1,1,31,48.0
2021-01-31 10:00:00,51.0,29.0,0.6,0.022,0.8,1.05,57,0.0,3.3,1,31,38.0
2021-01-31 11:00:00,49.0,29.0,0.6,0.025,2.6,1.64,49,0.0,2.7,1,31,42.0
2021-01-31 12:00:00,48.0,26.0,0.5,0.021,4.8,1.95,43,0.0,2.8,1,31,55.0
2021-01-31 13:00:00,50.0,26.0,0.5,0.023,6.4,1.8,37,0.0,3.0,1,31,75.0
2021-01-31 14:00:00,51.0,26.0,0.5,0.023,7.7,1.67,35,0.0,3.3,1,31,102.0
2021-01-31 15:00:00,52.0,22.0,0.5,0.024,8.4,1.26,37,0.0,1.8,1,31,74.0
2021-01-31 16:00:00,57.0,25.0,0.6,0.035,8.6,0.75,39,0.0,2.2,1,31,55.0
2021-01-31 17:00:00,57.0,25.0,0.7,0.05,8.3,0.36,42,0.0,2.0,1,31,55.0
2021-01-31 18:00:00,60.0,30.0,1.1,0.061,7.9,0.05,46,0.0,0.8,1,31,52.0
2021-01-31 19:00:00,61.0,29.0,1.1,0.064,7.4,0.04642857142857143,52,0.0,0.9,1,31,56.0
2021-01-31 20:00:00,66.0,34.0,1.2,0.068,6.8,0.04285714285714286,52,0.0,1.4,1,31,62.0
2021-01-31 21:00:00,62.0,32.0,1.4,0.068,6.5,0.039285714285714285,54,0.0,1.1,1,31,62.0
2021-01-31 22:00:00,60.0,32.0,1.4,0.071,6.3,0.03571428571428571,58,0.0,1.4,1,31,64.0
2021-01-31 23:00:00,59.0,30.0,1.6,0.07,5.8,0.03214285714285714,60,0.0,1.3,1,31,68.0
2021-02-01 00:00:00,59.0,29.0,1.4,0.066,6.1,0.028571428571428574,63,0.0,1.7,2,1,66.0
2021-02-01 01:00:00,54.0,26.0,1.3,0.063,6.3,0.025,62,0.0,1.7,2,1,62.0
2021-02-01 02:00:00,55.0,28.0,1.0,0.061,6.2,0.02142857142857143,62,0.0,1.4,2,1,58.0
2021-02-01 03:00:00,50.0,24.0,1.0,0.056,5.7,0.017857142857142856,78,0.7,1.7,2,1,52.0
2021-02-01 04:00:00,46.0,24.0,1.1,0.055,5.7,0.014285714285714284,84,0.0,1.2,2,1,50.0
2021-02-01 05:00:00,46.0,23.0,1.1,0.054,5.6,0.010714285714285711,85,0.0,1.4,2,1,51.0
2021-02-01 06:00:00,46.0,23.0,1.0,0.055,5.7,0.007142857142857145,86,0.0,1.8,2,1,55.0
2021-02-01 07:00:00,47.0,24.0,0.9,0.055,5.8,0.0035714285714285726,88,0.0,1.1,2,1,53.0
2021-02-01 08:00:00,49.0,25.0,1.2,0.06,5.8,0.0,89,0.0,2.0,2,1,48.0
2021-02-01 09:00:00,51.0,26.0,1.0,0.053,6.7,0.08,94,0.0,1.8,2,1,49.0
2021-02-01 10:00:00,49.0,25.0,0.6,0.037,7.1,0.22,91,0.0,1.9,2,1,51.0
2021-02-01 11:00:00,55.0,26.0,0.6,0.032,7.6,0.4,87,0.0,3.2,2,1,49.0
2021-02-01 12:00:00,61.0,31.0,0.6,0.028,8.5,0.95,82,0.0,2.9,2,1,48.0
2021-02-01 13:00:00,75.0,38.0,0.6,0.025,9.2,1.24,75,0.0,2.8,2,1,50.0
2021-02-01 14:00:00,92.0,51.0,0.6,0.024,9.2,1.77,72,0.0,4.1,2,1,51.0
2021-02-01 15:00:00,105.0,60.0,0.6,0.03,7.7,0.49,77,0.0,2.9,2,1,52.0
2021-02-01 16:00:00,101.0,56.0,0.7,0.031,6.9,0.29,83,0.0,2.9,2,1,57.0
2021-02-01 17:00:00,111.0,69.0,0.8,0.035,6.7,0.3,81,0.0,2.9,2,1,57.0
2021-02-01 18:00:00,125.0,77.0,0.8,0.028,5.8,0.06,80,0.0,2.2,2,1,60.0
2021-02-01 19:00:00,126.0,76.0,0.7,0.021,5.2,0.05785714285714286,86,0.0,3.5,2,1,61.0
2021-02-01 20:00:00,104.0,47.0,0.5,0.013,3.8,0.05571428571428571,53,0.0,5.3,2,1,66.0
2021-02-01 21:00:00,79.0,38.0,0.6,0.014,2.4,0.05357142857142857,52,0.0,4.1,2,1,62.0
2021-02-01 22:00:00,63.0,38.0,0.5,0.012,1.2,0.05142857142857143,61,0.0,3.8,2,1,60.0
2021-02-01 23:00:00,49.0,31.0,0.5,0.009,0.1,0.04928571428571428,57,0.0,3.4,2,1,59.0
2021-02-02 00:00:00,52.0,31.0,0.4,0.008,-2.3,0.04714285714285714,47,0.0,5.2,2,2,59.0
2021-02-02 01:00:00,40.0,27.0,0.4,0.007,-3.2,0.045,47,0.0,4.6,2,2,54.0
2021-02-02 02:00:00,25.0,20.0,0.4,0.011,-3.8,0.04285714285714286,42,0.0,4.4,2,2,55.0
2021-02-02 03:00:00,22.0,14.0,0.3,0.011,-4.4,0.04071428571428571,39,0.0,4.7,2,2,50.0
2021-02-02 04:00:00,20.0,15.0,0.4,0.007,-5.3,0.03857142857142857,34,0.0,5.4,2,2,46.0
2021-02-02 05:00:00,27.0,18.0,0.4,0.009,-6.2,0.03642857142857142,41,0.0,2.9,2,2,46.0
2021-02-02 06:00:00,36.0,22.0,0.4,0.014,-7.2,0.03428571428571428,46,0.0,3.4,2,2,46.0
2021-02-02 07:00:00,36.0,21.0,0.4,0.021,-7.9,0.03214285714285714,48,0.0,3.2,2,2,47.0
2021-02-02 08:00:00,35.0,19.0,0.4,0.017,-8.2,0.03,45,0.0,3.5,2,2,49.0
